filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,wcrp_cordex_cmip6:scored_points,wcrp_cordex_cmip6:possible_points,wcrp_cordex_cmip6:high_count,wcrp_cordex_cmip6:medium_count,wcrp_cordex_cmip6:low_count,wcrp_cordex_cmip6:low_priorities,wcrp_cordex_cmip6:medium_priorities,wcrp_cordex_cmip6:high_priorities,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/EC-Earth3-Veg/ssp370/r1i1p1f1/HCLIM43-ALADIN/v1-r1/day/huss/v20241205/huss_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,266.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/EC-Earth3-Veg/ssp370/r1i1p1f1/RegCM5-0/v1-r1/day/huss/v20250415/huss_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_ICTP_RegCM5-0_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,ICTP,RegCM5-0,v1-r1,day,v20250415,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,416.0,420.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar', 'units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'time_bnds' should not have the attributes: '['units', 'calendar']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp370/r1i1p1f1/RACMO23E/v1-r1/day/huss/v20241216/huss_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,66.0,66.0,0.0,0.0,0.0,,,,321.0,322.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/EC-Earth3-Veg/ssp370/r2i1p1f1/HCLIM43-ALADIN/v1-r1/day/huss/v20241205/huss_EUR-12_EC-Earth3-Veg_ssp370_r2i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp370,r2i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,266.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/EC-Earth3-Veg/ssp370/r3i1p1f1/HCLIM43-ALADIN/v1-r1/day/huss/v20241205/huss_EUR-12_EC-Earth3-Veg_ssp370_r3i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp370,r3i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,263.0,266.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp585/r1i1p1f1/RACMO23E/v1-r1/day/huss/v20241216/huss_EUR-12_EC-Earth3-Veg_ssp585_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,huss,EUR-12,EC-Earth3-Veg,ssp585,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,66.0,66.0,0.0,0.0,0.0,,,,321.0,322.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/AUTH/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r3/day/huss/v20260602/huss_EUR-12_ERA5_evaluation_r1i1p1f1_AUTH_WRF451Q_v1-r3_day_19800101-19801231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,AUTH,WRF451Q,v1-r3,day,v20260602,63.0,67.0,0.0,4.0,0.0,,"The global attribute 'version_realization_info' is missing. It is however recommended, if 'version_realization' deviates from 'v1-r1'. The attribute 'version_realization_info' provides information on how reruns (eg. v2, v3) and/or realizations (eg. r2, r3) are generated.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is uncompressed. The 'shuffle' option is disabled.
",,274.0,274.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CESAM-UA/ERA5/evaluation/r1i1p1f1/WRF451Q/v1-r2/day/huss/v20250630/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CESAM-UA_WRF451Q_v1-r2_day_19800101-19801231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CESAM-UA,WRF451Q,v1-r2,day,v20250630,64.0,67.0,0.0,3.0,0.0,,"The recommended global attribute 'references' is not specified. It should include published or web-based references that describe the data, model or methods used.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,265.0,269.0,0.0,3.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Cell measure variable areacella referred to by huss is not present in dataset or external variables
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/CCLM6-0-1/v1-r1/day/huss/v20230222/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_CCLM6-0-1_v1-r1_day_19600101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,CCLM6-0-1,v1-r1,day,v20230222,67.0,67.0,0.0,0.0,0.0,,,,339.0,339.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/day/huss/v20240920/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_day_19590101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,day,v20240920,67.0,67.0,0.0,0.0,0.0,,,,335.0,336.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r1/day/huss/v20260415/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r1_day_19590101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r1,day,v20260415,67.0,67.0,0.0,0.0,0.0,,,,339.0,339.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/day/huss/v20240920/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_day_19590101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,day,v20240920,67.0,67.0,0.0,0.0,0.0,,,,335.0,336.0,0.0,1.0,0.0,,"349 point(s) specified by the coordinate variable 'lon' lie outside the bounding box of the associated boundary variable 'vertices_lon'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/GCOAST-AHOIB1-1/v1-r2/day/huss/v20260415/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_GCOAST-AHOIB1-1_v1-r2_day_19590101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,GCOAST-AHOIB1-1,v1-r2,day,v20260415,67.0,67.0,0.0,0.0,0.0,,,,339.0,339.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/day/huss/v20240920/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_ICON-CLM-202407-1-1_v1-r1_day_19500101-19501231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,ICON-CLM-202407-1-1,v1-r1,day,v20240920,67.0,67.0,0.0,0.0,0.0,,,,330.0,330.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CNRM-MF/ERA5/evaluation/r1i1p1f1/CNRM-ALADIN64E1/v1-r1/day/huss/v20250505/huss_EUR-12_ERA5_evaluation_r1i1p1f1_CNRM-MF_CNRM-ALADIN64E1_v1-r1_day_19590101-19601231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,CNRM-MF,CNRM-ALADIN64E1,v1-r1,day,v20250505,63.0,67.0,2.0,2.0,0.0,,"Your 'calendar' attribute is not one of the recommended calendars ('standard', 'proleptic_gregorian'): 'gregorian'. Please use the 'standard' calendar, since the use of the 'gregorian' calendar is deprecated since CF-1.9.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
File format differs from expectation (allowed data models=['NETCDF4_CLASSIC'], expected disk format=HDF5): 'NETCDF4/HDF5'.
",305.0,306.0,0.0,1.0,0.0,,"§2.6.2 global attribute history should exist and be a non-empty string
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/DWD-BSH/ERA5/evaluation/r1i1p1f1/ROAM-NBS/v1-r1/day/huss/v20240920/huss_EUR-12_ERA5_evaluation_r1i1p1f1_DWD-BSH_ROAM-NBS_v1-r1_day_19790101-19801231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,DWD-BSH,ROAM-NBS,v1-r1,day,v20240920,67.0,67.0,0.0,0.0,0.0,,,,331.0,331.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/day/huss/v20241120/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_day_19790101-19831231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,day,v20241120,63.0,67.0,1.0,3.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The 'shuffle' option is disabled.
","The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",323.0,329.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/mon/huss/v20241120/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_197901-198812.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20241120,65.0,67.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,322.0,328.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/day/huss/v20241120/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_day_19790101-19831231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,day,v20241120,63.0,67.0,1.0,3.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The 'shuffle' option is disabled.
","The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",323.0,329.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/mon/huss/v20241120/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_mon_197901-198812.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,mon,v20241120,65.0,67.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,322.0,328.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/1hr/huss/v20251028/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_1hr_197901010030-197912312330.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,1hr,v20251028,65.0,68.0,0.0,2.0,0.0,,"File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The first timestep conflicts with this recommendation ('1979-01-01 00:00:00'): '1979-01-01 00:30:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The last timestep conflicts with this recommendation ('1979-12-31 23:00:00'): '1979-12-31 23:30:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,311.0,317.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/day/huss/v20251028/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_day_19790101-19831231.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,day,v20251028,65.0,67.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,320.0,326.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/mon/huss/v20251028/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_mon_197901-198812.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,mon,v20251028,65.0,67.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,320.0,326.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/1hr/huss/v20250515/huss_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_1hr_197901010100-198001010000.nc,huss,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,1hr,v20250515,62.0,68.0,2.0,3.0,0.0,,"File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The first timestep conflicts with this recommendation ('1979-01-01 00:00:00'): '1979-01-01 01:00:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The last timestep conflicts with this recommendation ('1979-12-31 23:00:00'): '1980-01-01 00:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The 'shuffle' option is disabled.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",313.0,319.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
