filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,cc6:scored_points,cc6:possible_points,cc6:high_count,cc6:medium_count,cc6:low_count,cc6:low_priorities,cc6:medium_priorities,cc6:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/EC-Earth3-Veg/ssp370/r1i1p1f1/RegCM5-0/v1-r1/day/ps/v20250415/ps_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_ICTP_RegCM5-0_v1-r1_day_20150101-20151231.nc,ps,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,ICTP,RegCM5-0,v1-r1,day,v20250415,387.0,391.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar', 'units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'time_bnds' should not have the attributes: '['units', 'calendar']'
",,79.0,87.0,4.0,3.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: '7ee52d92-2b0f-11f0-94ac-00001029fe80'. Expected value/pattern: 'hdl:21.14103/.*'.
The variable attribute 'ps:cell_methods = 'time: point' is not equivalent to the value specified in the CMOR table ('area: time: mean').
The variable attribute 'ps:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp370/r1i1p1f1/RACMO23E/v1-r1/day/ps/v20241216/ps_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,ps,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,293.0,294.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp585/r1i1p1f1/RACMO23E/v1-r1/day/ps/v20241216/ps_EUR-12_EC-Earth3-Veg_ssp585_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,ps,EUR-12,EC-Earth3-Veg,ssp585,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,293.0,294.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/mon/ps/v20241120/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_197901-198812.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20241120,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/mon/ps/v20241120/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_mon_197901-198812.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,mon,v20241120,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/1hr/ps/v20251028/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_1hr_197901010030-197912312330.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,1hr,v20251028,281.0,287.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The first timestep conflicts with this recommendation ('1979-01-01 00:00:00'): '1979-01-01 00:30:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The last timestep conflicts with this recommendation ('1979-12-31 23:00:00'): '1979-12-31 23:30:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/day/ps/v20251028/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_day_19790101-19831231.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,day,v20251028,290.0,296.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/mon/ps/v20251028/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_mon_197901-198812.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,mon,v20251028,290.0,296.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/1hr/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_1hr_197901010100-198001010000.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,1hr,v20250515,283.0,289.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The first timestep conflicts with this recommendation ('1979-01-01 00:00:00'): '1979-01-01 01:00:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The last timestep conflicts with this recommendation ('1979-12-31 23:00:00'): '1980-01-01 00:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/day/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_day_19790101-19831231.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,day,v20250515,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/mon/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_mon_197901-198812.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,mon,v20250515,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/1hr/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_1hr_197901010100-198001010000.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,1hr,v20250515,283.0,289.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The first timestep conflicts with this recommendation ('1979-01-01 00:00:00'): '1979-01-01 01:00:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '1hr'. The last timestep conflicts with this recommendation ('1979-12-31 23:00:00'): '1980-01-01 00:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/day/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_day_19790101-19831231.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,day,v20250515,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/mon/ps/v20250515/ps_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_mon_197901-198812.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,mon,v20250515,292.0,298.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/ERA5/evaluation/r1i1p1f1/RegCM5-0/v1-r1/day/ps/v20250415/ps_EUR-12_ERA5_evaluation_r1i1p1f1_ICTP_RegCM5-0_v1-r1_day_19700101-19701231.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,ICTP,RegCM5-0,v1-r1,day,v20250415,387.0,391.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar', 'units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'time_bnds' should not have the attributes: '['units', 'calendar']'
",,82.0,87.0,3.0,2.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
","Value for DRS building block 'project_id' is not consistent between 'file path' and 'global attributes': 'CORDEX-CMIP6' and 'CORDEX'.
Global attribute 'project_id' does not comply with the CV: 'CORDEX'. Expected value/pattern: 'CORDEX-CMIP6'.
The variable attribute 'ps:cell_methods = 'time: point' is not equivalent to the value specified in the CMOR table ('area: time: mean').
The variable attribute 'ps:cell_measures = 'unset' is not equivalent to the value specified in the CMOR table ('area: areacella').
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/ERA5/evaluation/r1i1p1f1/RACMO23E/v1-r1/day/ps/v20241216/ps_EUR-12_ERA5_evaluation_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_19800101-19801231.nc,ps,EUR-12,ERA5,evaluation,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,295.0,296.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
